3;17;A816;BerzoDemo;15.46;1720
3;17;A817;BerzoInferiore;21.92;2456
3;17;A861;Bienno;30.54;3574
3;17;A878;Bione;17.29;1471
3;17;B035;BorgoSanGiacomo;29.53;5496
3;17;B040;Borgosatollo;8.42;9094
3;17;B054;Borno;30.5;2630
3;17;B091;Botticino;18.48;10788
3;17;B100;Bovegno;47.99;2269
3;17;B102;Bovezzo;6.41;7483
3;17;B120;Brandico;8.38;1611
3;17;B124;Braone;13.36;657
3;17;B149;Breno;59.94;4920
3;17;B157;Brescia;90.34;189902
3;17;B184;Brione;6.9;685
3;17;B365;Caino;17.31;2079
3;17;B394;Calcinato;33.3;12599
3;17;B436;CalvagesedellaRiviera;11.74;3461
3;17;B450;Calvisano;44.83;8537
3;17;B664;CapodiPonte;18.11;2509
3;17;B676;Capovalle;22.95;388
3;17;B698;CaprianodelColle;13.97;4553
3;17;B711;Capriolo;10.6;9115
3;17;B817;Carpenedolo;29.84;12649
3;17;C055;Castegnato;9.21;8031
3;17;C072;Castelcovati;6.14;6593
3;17;C208;CastelMella;7.53;10840
3;17;C293;Castenedolo;26.2;11160
3;17;C330;Casto;21.34;1864
3;17;C332;Castrezzato;13.63;7083
3;17;C408;CazzagoSanMartino;22.34;10959
3;17;C417;Cedegolo;11.08;1246
3;17;C439;Cellatica;6.55;4945
3;17;C549;Cerveno;21.55;663
3;17;C585;Ceto;32.3;1950
3;17;C591;Cevo;35.47;930
3;17;C618;Chiari;37.96;18391
3;17;C685;Cigole;9.93;1619
3;17;C691;Cimbergo;24.71;562
3;17;C760;CividateCamuno;3.31;2762
3;17;C806;Coccaglio;12.05;8469
3;17;C850;Collebeato;5.27;4698
3;17;C883;Collio;53.48;2227
3;17;C893;Cologne;13.79;7534
3;17;C925;Comezzano Cizzago;15.44;3717
3;17;C948;Concesio;19.08;14813
3;17;D058;CorteFranca;13.97;7078
3;17;D064;CortenoGolgi;82.61;2015
3;17;D082;Corzano;12.3;1397
3;17;D251;DarfoBoarioTerme;36.07;15524
3;17;D270;Dello;23.32;5576
3;17;D284;DesenzanodelGarda;59.26;26793
3;17;D391;Edolo;88.9;4509
3;17;D421;Erbusco;16.24;8286
3;17;D434;Esine;30.31;5351
3;17;D576;Fiesse;16.02;2175
3;17;D634;Flero;9.84;8440
3;17;D891;Gambara;31.59;4697
3;17;D917;GardoneRiviera;21.39;2713
3;17;D918;GardoneValTrompia;26.66;11700
3;17;D924;Gargnano;76.75;3033
3;17;D940;Gavardo;29.8;11686
3;17;D999;Ghedi;60.84;18321
3;17;E010;Gianico;13.38;2196
3;17;E116;Gottolengo;29.28;5238
3;17;E271;Gussago;25.09;16403
3;17;E280;Idro;22.89;1892
3;17;E297;Incudine;19.67;403
3;17;E325;Irma;4.93;147
3;17;E333;Iseo;28.42;9100
3;17;E364;Isorella;15.33;4091
3;17;E497;Lavenone;31.82;607
3;17;E526;Leno;58.45;14364
3;17;E596;LimonesulGarda;23.03;1151
3;17;E652;Lodrino;16.5;1750
3;17;E654;Lograto;12.43;3793
3;17;M312;LonatodelGarda;68.2;15559
3;17;E673;Longhena;3.47;607
3;17;E698;Losine;6.26;591
3;17;E706;Lozio;23.74;418
3;17;E738;Lumezzane;31.72;23390
3;17;E787;Maclodio;5.1;1501
3;17;E800;Magasa;19.11;145
3;17;E841;Mairano;11.53;3329
3;17;E851;Malegno;6.89;2078
3;17;E865;Malonno;31.46;3320
3;17;E883;ManerbadelGarda;36.63;4902
3;17;E884;Manerbio;27.88;12869
3;17;E928;Marcheno;22.74;4359
3;17;E961;Marmentino;18.04;676
3;17;E967;Marone;23.93;3293
3;17;F063;Mazzano;15.73;11487
3;17;F216;Milzano;8.49;1799
3;17;F373;MonigadelGarda;14.65;2436
3;17;F375;Monno;31.03;564
3;17;F532;MonteIsola;12.61;1804
3;17;F672;MonticelliBrusati;10.89;4401
3;17;F471;Montichiari;81.66;23734
3;17;F680;Montirone;10.52;5044
3;17;F806;Mura;12.51;790
3;17;F820;Muscoline;10.08;2547
3;17;F851;Nave;27.21;10957
3;17;F884;Niardo;22.16;1950
3;17;F989;Nuvolento;7.46;4011
3;17;F990;Nuvolera;13.31;4535
3;17;G001;Odolo;6.54;2086
3;17;G006;Offlaga;23.03;4269
3;17;G061;Ome;9.85;3238
3;17;G074;OnoSanPietro;13.78;1002
3;17;G149;Orzinuovi;47.87;12343
3;17;G150;Orzivecchi;9.94;2485
3;17;G170;Ospitaletto;9.29;13579
3;17;G179;Ossimo;14.86;1442
3;17;G213;PadenghesulGarda;26.81;4276
3;17;G217;PadernoFranciacorta;5.61;3699
3;17;G247;PaiscoLoveno;35.87;198
3;17;G248;Paitone;8;2091
3;17;G264;Palazzolosull'Oglio;23.04;19472
3;17;G327;Paratico;6.18;4464
3;17;G354;Paspardo;11.15;646
3;17;G361;Passirano;13.39;7114
3;17;G391;PavonedelMella;11.61;2838
3;17;G407;SanPaolo;18.82;4504
3;17;G474;PerticaAlta;20.92;599
3;17;G475;PerticaBassa;30.13;686
3;17;G529;Pezzaze;21.49;1586
3;17;G546;PianCamuno;10.95;4400
3;17;G710;Pisogne;49.23;8112
3;17;G779;Polaveno;9.2;2661
3;17;G801;PolpenazzedelGarda;9.12;2468
3;17;G815;Pompiano;15.27;3893
3;17;G818;Poncarale;12.64;5219
3;17;G844;PontediLegno;100.43;1754
3;17;G859;Pontevico;29.21;7121
3;17;G869;Pontoglio;11.09;6894
3;17;G959;Pozzolengo;21.33;3438
3;17;G977;Pralboino;17.16;2912
3;17;H043;Preseglie;11.45;1577
3;17;H050;Prestine;16.26;384
3;17;H055;Prevalle;9.99;6816
3;17;H078;Provagliod'Iseo;16.16;7136
3;17;H077;ProvaglioValSabbia;14.85;966
3;17;H086;PuegnagosulGarda;10.97;3263
3;17;H140;Quinzanod'Oglio;21.45;6390
3;17;H230;Remedello;21.46;3387
3;17;H256;Rezzato;18.21;12933
3;17;H410;Roccafranca;19.13;4767
3;17;H477;RodengoSaiano;12.86;8795
3;17;H484;RoèVolciano;5.82;4465
3;17;H525;Roncadelle;9.39;9265
3;17;H598;Rovato;26.09;17562
3;17;H630;Rudiano;9.85;5699
3;17;H650;SabbioChiese;18.45;3831
3;17;H699;SaleMarasino;16.59;3370
3;17;H717;Salò;27.31;10350
3;17;H838;SanFelicedelBenaco;20.22;3403
3;17;H865;SanGervasioBresciano;10.5;2469
3;17;I412;SanZenoNaviglio;6.25;4601
3;17;I433;Sarezzo;17.68;13469
3;17;I476;Savioredell'Adamello;84.27;992
3;17;I588;Sellero;14.47;1506
3;17;I607;Seniga;13.57;1581
3;17;I631;Serle;18.43;3092
3;17;I633;Sirmione;26.25;7438
3;17;I782;SoianodelLago;5.77;1785
3;17;I831;Sonico;60.89;1270
3;17;L002;Sulzano;10.44;1892
3;17;C698;TavernolesulMella;19.81;1359
3;17;L094;Temù;43.26;1083
3;17;L169;Tignale;45.86;1298
3;17;L210;TorboleCasaglia;13.44;6370
3;17;L312;Toscolano Maderno;58.17;7994
3;17;L339;Travagliato;17.74;13447
3;17;L372;TremosinesulGarda;72.69;2125
3;17;L380;Trenzano;20.1;5480
3;17;L406;TrevisoBresciano;17.73;566
3;17;L494;Uragod'Oglio;10.68;3877
3;17;L626;VallioTerme;14.86;1372
3;17;L468;Valvestino;31.12;212
3;17;L777;Verolanuova;25.76;8133
3;17;L778;Verolavecchia;21.06;3875
3;17;L812;Vestone;12.96;4461
3;17;L816;Vezzad'Oglio;54.15;1476
3;17;L919;VillaCarcina;14.22;10755
3;17;L923;Villachiara;16.87;1432
3;17;L995;VillanuovasulClisi;9.1;5661
3;17;M065;Vione;35.27;723
3;17;M070;Visano;11.22;1933
3;17;M104;Vobarno;53.22;8150
3;17;M188;Zone;19.68;1091
3;17;G549;Piancogno;14.3;4679
3;18;A118;Alagna;8.34;882
3;18;A134;AlbaredoArnaboldi;8.76;225
3;18;A171;Albonese;4.33;565
3;18;A175;Albuzzano;15.45;3355
3;18;A387;ArenaPo;22.49;1625
3;18;A538;BadiaPavese;5.06;402
3;18;A550;Bagnaria;16.66;675
3;18;A634;Barbianello;11.71;890
3;18;A690;Bascapè;13.34;1715
3;18;A712;BastidaPancarana;12.5;1032
3;18;A718;Battuda;7.14;582
3;18;A741;Belgioioso;24.69;6287
3;18;A792;Bereguardo;17.86;2775
3;18;A989;Borgarello;4.84;2659
3;18;B028;BorgoPriolo;28.81;1382
3;18;B030;BorgorattoMormorolo;16.1;423
3;18;B038;BorgoSanSiro;17.64;1035
3;18;B051;Bornasco;12.93;2589
3;18;B082;Bosnasco;4.84;633
3;18;B117;BrallodiPregola;46.15;689
3;18;B142;Breme;18.81;853
3;18;B159;BressanaBottarone;12.69;3535
3;18;B201;Broni;20.85;9073
3;18;B447;Calvignano;6.98;128
3;18;B567;Campospinoso;3.69;990
3;18;B587;CandiaLomellina;27.9;1636
3;18;B599;Canevino;4.81;112
3;18;B613;CannetoPavese;5.81;1423
3;18;B741;CarbonaraalTicino;14.78;1516
3;18;B929;CasanovaLonati;4.63;483
3;18;B945;Casatisma;5.48;895
3;18;B954;CaseiGerola;24.81;2500
3;18;B988;CasoratePrimo;9.74;8480
3;18;C038;Cassolnovo;31.74;6940
3;18;C050;Castana;5.28;744
3;18;C053;Casteggio;17.66;6836
3;18;C157;CastellettodiBranduzzo;11.77;1037
3;18;C184;Castellod'Agogna;10.74;1091
3;18;C213;Castelnovetto;18.21;624
3;18;C360;CavaManara;17.26;6586
3;18;C414;Cecima;10.12;233
3;18;C484;Ceranova;4.6;1894
3;18;C508;CerettoLomellina;7.38;205
3;18;C509;Cergnago;13.56;754
3;18;C541;CertosadiPavia;10.86;5004
3;18;C551;Cervesina;12.41;1224
3;18;C637;ChignoloPo;23.39;3992
3;18;C684;Cigognola;7.88;1363
3;18;C686;Cilavegna;18.05;5656
3;18;C813;Codevilla;12.96;1000
3;18;C958;Confienza;26.81;1671
3;18;C979;Copiano;4.34;1794
3;18;C982;Corana;12.87;798
3;18;D067;Corteolona;10.09;2132
3;18;D081;CorvinoSanQuirico;4.37;1034
3;18;D109;Costade'Nobili;11.82;351
3;18;D127;Cozzo;17.61;371
3;18;B824;CuraCarpignano;11.09;4371
3;18;D348;Dorno;30.57;4584
3;18;D552;FerreraErbognone;19.17;1121
3;18;D594;Filighera;8.25;849
3;18;D732;Fortunago;17.83;383
3;18;D771;Frascarolo;24.18;1214
3;18;D873;Galliavola;9.23;213
3;18;D892;Gambarana;11.78;242
3;18;D901;Gambolò;51.7;9779
3;18;D925;Garlasco;39.18;9791
3;18;D973;Genzone;4;358
3;18;D980;Gerenzago;5.41;1386
3;18;E062;Giussago;24.72;5049
3;18;E072;GodiascoSaliceTerme;20.61;3130
3;18;E081;Golferenzo;4.42;206
3;18;E152;GravellonaLomellina;20.34;2688
3;18;E195;GropelloCairoli;26.22;4592
3;18;E310;InvernoeMonteleone;9.64;1390
3;18;E437;Landriano;15.59;5917
3;18;E439;Langosco;15.82;436
3;18;E454;Lardirago;5.34;1200
3;18;E600;Linarolo;13.17;2754
3;18;E608;Lirio;1.75;136
3;18;E662;Lomello;22.36;2295
3;18;B387;Lungavilla;6.82;2412
3;18;E804;Magherno;5.25;1690
3;18;E934;Marcignago;10.12;2440
3;18;E999;Marzano;9.29;1559
3;18;F080;Mede;32.89;6912
3;18;F122;Menconico;28.14;378
3;18;F170;MezzanaBigli;19.02;1108
3;18;F171;MezzanaRabattone;7.06;502
3;18;F175;Mezzanino;12.51;1494
3;18;F238;MiradoloTerme;9.56;3792
3;18;F417;MontaltoPavese;19.07;924
3;18;F440;MontebellodellaBattaglia;15.74;1689
3;18;F449;MontecalvoVersiggia;11.4;561
3;18;F638;Montescano;2.4;383
3;18;F644;Montesegale;14.97;307
3;18;F670;MonticelliPavese;20.19;711
3;18;F701;MontùBeccaria;15.49;1722
3;18;F739;MornicoLosana;8.3;721
3;18;F754;Mortara;51.97;15156
3;18;F891;Nicorvo;8.08;364
3;18;G021;OlevanodiLomellina;15.38;783
3;18;G032;OlivaGessi;3.91;173
3;18;G194;Ottobiano;24.98;1181
3;18;G275;Palestro;18.81;1885
3;18;G304;Pancarana;6.1;316
3;18;G342;Parona;9.3;1987
3;18;G388;Pavia;63.24;68280
3;18;G612;Pietrade'Giorgi;11.2;915
3;18;G635;PieveAlbignola;18.15;916
3;18;G639;PievedelCairo;25.11;2108
3;18;G650;PievePortoMorone;16.4;2788
3;18;G671;PinaroloPo;11.31;1702
3;18;G720;Pizzale;7.09;722
3;18;G851;PonteNizza;22.96;811
3;18;G895;Portalbera;4.48;1551
3;18;H204;Rea;2.16;432
3;18;H216;Redavalle;5.42;1056
3;18;H246;Retorbido;11.67;1506
3;18;H336;RivanazzanoTerme;28.91;5186
3;18;H369;Robbio;40.54;6164
3;18;H375;RobeccoPavese;6.93;569
3;18;H396;Roccade'Giorgi;10.5;79
3;18;H450;RoccaSusella;12.76;234
3;18;H491;Rognano;9.36;619
3;18;H505;Romagnese;29.72;744
3;18;H527;Roncaro;5.05;1385
3;18;H559;Rosasco;19.55;638
3;18;H614;Rovescala;8.41;917
3;18;H637;Ruino;21.46;745
3;18;H799;SanCiprianoPo;8.5;516
3;18;H814;SanDamianoalColle;6.43;719
3;18;H859;SanGenesioedUniti;9.27;3788
3;18;H885;SanGiorgiodiLomellina;25.45;1155
3;18;I014;SanMartinoSiccomario;14.29;5738
3;18;I048;Sannazzarode'Burgondi;23.33;5644
3;18;I175;SantaCristinaeBissone;22.42;2028
3;18;I203;SantaGiuletta;11.59;1685
3;18;I213;Sant'AlessioconVialone;6.56;840
3;18;I230;SantaMargheritadiStaffora;36.9;513
3;18;I237;SantaMariadellaVersa;18.48;2476
3;18;I276;Sant'AngeloLomellina;10.5;864
3;18;I416;SanZenonealPo;6.89;598
3;18;I447;SartiranaLomellina;29.54;1760
3;18;I487;Scaldasole;11.57;967
3;18;I599;Semiana;9.72;257
3;18;I739;SilvanoPietra;13.67;680
3;18;E265;Siziano;11.79;5807
3;18;I825;Sommo;14.87;1146
3;18;I894;Spessa;12.23;602
3;18;I968;Stradella;18.84;11639
3;18;B014;Suardi;9.85;651
3;18;L237;TorrazzaCoste;16.23;1693
3;18;L250;TorreBerettieCastellaro;17.66;588
3;18;L256;Torred'Arese;4.49;977
3;18;L262;Torrede'Negri;4.01;347
3;18;L269;Torred'Isola;16.44;2395
3;18;L285;TorrevecchiaPia;16.5;3427
3;18;L292;TorricellaVerzate;3.63;837
3;18;I236;TravacòSiccomario;17.05;4361
3;18;L440;Trivolzio;3.83;2036
3;18;L449;Tromello;35.5;3828
3;18;L453;Trovo;8.16;1023
3;18;L562;ValdiNizza;29.68;655
3;18;L568;Valeggio;9.85;236
3;18;L593;ValleLomellina;27.24;2153
3;18;L617;ValleSalimbene;7.16;1537
3;18;L659;Valverde;14.98;299
3;18;L690;Varzi;57.61;3405
3;18;L716;VelezzoLomellina;8.17;101
3;18;L720;VellezzoBellini;8.2;3066
3;18;L784;Verretto;2.71;386
3;18;L788;VerruaPo;11.44;1319
3;18;L854;Vidigulfo;16.14;5933
3;18;L872;Vigevano;81.37;60109
3;18;L917;VillaBiscossi;4.88;75
3;18;L983;Villanovad'Ardenghi;6.61;770
3;18;L994;Villanterio;14.77;3153
3;18;M079;Vistarino;9.49;1546
3;18;M109;Voghera;63.44;38174
3;18;M119;Volpara;3.77;133
3;18;M150;Zavattarello;28.4;1036
3;18;M152;Zeccone;5.53;1696
3;18;M161;Zeme;24.58;1082
3;18;M162;Zenevredo;5.4;478
3;18;M166;Zerbo;6.36;445
3;18;M167;Zerbolò;37.19;1653
3;18;M180;Zinasco;29.74;3223
3;18;M338;CornaleeBastida;3.82;895
3;19;A039;AcquanegraCremonese;9.22;1302
3;19;A076;Agnadello;12.08;3757
3;19;A299;Annicco;19.2;2075
3;19;A526;Azzanello;11.12;717
3;19;A570;BagnoloCremasco;10.39;4788
3;19;A972;Bonemerse;5.9;1485
3;19;A986;Bordolano;8.14;621
3;19;B320;Ca'd'Andrea;17.11;480
3;19;B439;Calvatone;13.7;1260
3;19;B484;Camisano;10.95;1303
3;19;B498;CampagnolaCremasca;4.64;683
3;19;B650;Capergnanica;6.84;2095
3;19;B679;CappellaCantone;13.15;577
3;19;B680;Cappellade'Picenardi;14.2;439
3;19;B686;Capralba;13.45;2452
3;19;B869;CasalbuttanoedUniti;22.88;4103
3;19;B881;CasaleCremasco Vidolasco;9.19;1826
3;19;B889;CasalettoCeredano;6.52;1180
3;19;B890;CasalettodiSopra;8.66;548
3;19;B891;CasalettoVaprio;5.4;1761
3;19;B898;Casalmaggiore;64.53;15111
3;19;B900;Casalmorano;12.28;1680
3;19;C089;Casteldidone;10.79;576
3;19;C115;CastelGabbiano;5.79;455
3;19;C153;Castelleone;45.08;9506
3;19;B129;Castelverde;30.89;5651
3;19;C290;Castelvisconti;9.76;330
3;19;C435;CellaDati;18.92;553
3;19;C634;Chieve;6.19;2240
3;19;C678;Cicognolo;6.96;955
3;19;C703;Cingiade'Botti;14.36;1371
3;19;D056;Cortede'CortesiconCignone;12.85;1123
3;19;D057;Cortede'Frati;20.41;1423
3;19;D141;CrederaRubbiano;14.13;1645
3;19;D142;Crema;34.52;33091
3;19;D150;Cremona;70.49;69589
3;19;D151;Cremosano;5.76;1580
3;19;D186;Crottad'Adda;12.94;654
3;19;D203;CumignanosulNaviglio;6.77;447
3;19;D278;Derovere;9.99;310
3;19;D358;Dovera;20.65;3865
3;19;D370;Drizzona;11.72;552
3;19;D574;Fiesco;8.19;1200
3;19;D710;Formigara;12.64;1116
3;19;D834;Gabbioneta Binanuova;15.71;899
3;19;D841;Gadesco PieveDelmona;17.1;2015
3;19;D966;Genivolta;18.57;1178
3;19;D993;Gerrede'Caprioli;7.72;1283
3;19;E082;Gombito;9.28;636
3;19;E193;Grontardo;12.26;1469
3;19;E217;GrumelloCremoneseedUniti;22.29;1873
3;19;E272;Gussola;25.23;2873
3;19;E356;IsolaDovarese;9.47;1231
3;19;E380;Izano;6.19;2068
3;19;E793;Madignano;10.76;2931
3;19;E843;Malagnino;10.82;1525
3;19;E983;MartignanadiPo;14.92;1893
3;19;F434;MonteCremasco;2.34;2356
3;19;F681;Montodine;11.39;2606
3;19;F761;Moscazzano;8.15;822
3;19;F771;MottaBaluffi;16.47;980
3;19;G004;Offanengo;12.58;5869
3;19;G047;Olmeneta;9.15;967
3;19;G185;Ostiano;19.49;3020
3;19;G222;PadernoPonchielli;23.96;1480
3;19;G260;PalazzoPignano;8.82;3848
3;19;G306;Pandino;22.3;8885
3;19;G469;PersicoDosimo;20.61;3372
3;19;G483;PescaroloedUniti;16.54;1608
3;19;G504;PessinaCremonese;22.02;673
3;19;G536;Piadena;19.97;3580
3;19;G558;Pianengo;5.76;2561
3;19;G603;Pieranica;2.73;1152
3;19;G647;Pieved'Olmi;19.44;1295
3;19;G651;PieveSanGiacomo;14.85;1624
3;19;G721;Pizzighettone;32.06;6703
3;19;B914;PozzaglioedUniti;20.4;1471
3;19;H130;Quintano;2.86;910
3;19;H276;Ricengo;12.54;1770
3;19;H314;RipaltaArpina;6.96;1055
3;19;H315;RipaltaCremasca;11.78;3394
3;19;H316;RipaltaGuerina;2.97;535
3;19;H341;RivarolodelReedUniti;27.33;2077
3;19;H357;Rivoltad'Adda;30.4;7918
3;19;H372;Robeccod'Oglio;17.96;2438
3;19;H508;Romanengo;15.05;3021
3;19;H731;Salvirola;7.36;1169
3;19;H767;SanBassano;13.93;2207
3;19;H815;SanDanielePo;22.69;1419
3;19;H918;SanGiovanniinCroce;16.21;1875
3;19;I007;SanMartinodelLago;10.38;473
3;19;I497;ScandolaraRavara;17.08;1466
3;19;I498;ScandolaraRipad'Oglio;5.72;623
3;19;I627;Sergnano;12.31;3631
3;19;I683;SestoedUniti;26.49;3075
3;19;I790;SolaroloRainerio;11.43;1007
3;19;I827;Soncino;45.32;7699
3;19;I849;Soresina;28.57;8995
3;19;I865;Sospiro;18.96;3236
3;19;I906;Spinadesco;17.21;1575
3;19;I909;Spineda;10.11;633
3;19;I914;Spinod'Adda;20.02;6851
3;19;I935;StagnoLombardo;40.2;1570
3;19;L164;Ticengo;7.98;448
3;19;L221;TorlinoVimercati;5.77;449
3;19;L225;Tornata;10.17;491
3;19;L258;Torrede'Picenardi;17.12;1769
3;19;L296;TorricelladelPizzo;23.23;678
3;19;L389;TrescoreCremasco;5.92;2882
3;19;L426;Trigolo;16.06;1760
3;19;L535;VaianoCremasco;6.15;3869
3;19;L539;Vailate;9.69;4460
3;19;L806;Vescovato;17.44;3991
3;19;M116;Volongo;8.12;578
3;19;M127;Voltido;12.24;405
3;20;A038;AcquanegrasulChiese;28.01;2996
3;20;A470;Asola;73.48;10077
3;20;A575;BagnoloSanVito;49.2;5874
3;20;A866;Bigarello;27;2083
3;20;B013;BorgofrancosulPo;15.07;790
3;20;B110;Bozzolo;18.82;4181
3;20;B612;Cannetosull'Oglio;25.87;4511
3;20;B739;CarbonaradiPo;15.43;1333
3;20;B901;Casalmoro;13.7;2204
3;20;B907;Casaloldo;16.85;2621
3;20;B911;Casalromano;12.03;1551
3;20;C059;Castelbelforte;22.34;3069
3;20;C076;Casteld'Ario;22.58;4787
3;20;C118;CastelGoffredo;42.4;12065
3;20;C195;Castellucchio;46.34;5205
3;20;C312;CastiglionedelleStiviere;42.02;22052
3;20;C406;Cavriana;36.91;3911
3;20;C502;Ceresara;37.31;2712
3;20;C930;Commessaggio;11.65;1169
3;20;D227;Curtatone;67.47;14570
3;20;D351;Dosolo;25.54;3385
3;20;D529;Felonica;22.78;1464
3;20;D949;GazoldodegliIppoliti;13.03;2968
3;20;D959;Gazzuolo;22.49;2392
3;20;E078;Goito;79.22;10289
3;20;E089;Gonzaga;49.89;9138
3;20;E261;Guidizzolo;22.38;6147
3;20;E818;Magnacavallo;28.2;1669
3;20;E897;Mantova;63.81;46649
3;20;E922;Marcaria;89.79;6913
3;20;E949;MarianaMantovana;8.91;729
3;20;E962;Marmirolo;42.02;7759
3;20;F086;Medole;25.73;4038
3;20;F267;Moglia;31.85;5923
3;20;F705;Monzambano;30.02;4837
3;20;B012;Motteggiana;24.79;2516
3;20;G186;Ostiglia;39.84;6940
3;20;G417;Pegognaga;46.57;7244
3;20;G633;PievediCoriano;12.73;1041
3;20;G717;Piubega;16.59;1768
3;20;G753;PoggioRusco;42.29;6521
3;20;G816;Pomponesco;12.56;1763
3;20;G862;PontisulMincio;11.72;2272
3;20;G917;PortoMantovano;37.44;15918
3;20;H129;Quingentole;14.38;1194
3;20;H143;Quistello;45.44;5722
3;20;H218;Redondesco;19.04;1335
3;20;H248;Revere;14.15;2545
3;20;H342;RivaroloMantovano;25.55;2608
3;20;H481;Rodigo;41.61;5360
3;20;H541;Roncoferraro;63.43;7201
3;20;H604;Roverbella;62.99;8500
3;20;H652;Sabbioneta;37.27;4313
3;20;H771;SanBenedettoPo;69.94;7724
3;20;H870;SanGiacomodelleSegnate;15.98;1779
3;20;H883;SanGiorgiodiMantova;24.53;9398
3;20;H912;SanGiovannidelDosso;15.4;1298
3;20;I005;SanMartinodall'Argine;16.94;1811
3;20;I532;Schivenoglia;12.96;1240
3;20;I632;Sermide;57.06;6262
3;20;I662;SerravalleaPo;26.2;1593
3;20;I801;Solferino;13.08;2531
3;20;L015;Sustinente;26.27;2240
3;20;L020;Suzzara;61.1;20545
3;20;L826;Viadana;103.84;19157
3;20;F804;VillaPoma;14.29;2033
3;20;M044;Villimpenta;14.85;2205
3;20;M125;VoltaMantovana;50.49;7298
3;20;M340;BorgoVirgilio;69.99;14400
4;21;A179;Aldino;62.69;1651
4;21;A286;Andriano;4.89;1035
4;21;A306;Anterivo;11.06;383
4;21;A332;Appianosullastradadelvino;59.45;13988
4;21;A507;Avelengo;27.4;739
4;21;A537;Badia;83.18;3360
4;21;A635;Barbiano;24.51;1596
4;21;A952;Bolzano;52.29;102575
4;21;B116;Braies;90.25;672
4;21;B145;Brennero;114.29;2087
4;21;B160;Bressanone;84.7;20677
4;21;B203;Bronzolo;7.54;2628
4;21;B220;Brunico;45;15397
4;21;B364;Caines;1.63;413
4;21;B397;Caldarosullastradadelvino;48.04;7660
4;21;B529;CampodiTrens;95.39;2671
4;21;B570;CampoTures;163.98;5272
4;21;C062;Castelbello Ciardes;53.79;2378
4;21;C254;Castelrotto;117.9;6459
4;21;A022;Cermes;6.62;1411
4;21;C625;Chienes;33.68;2695
4;21;C652;Chiusa;51.29;5144
4;21;B799;Cornedoall'Isarco;40.61;3312
4;21;D048;Cortacciasullastradadelvino;29.27;2228
4;21;D075;Cortinasullastradadelvino;2;656
4;21;D079;CorvarainBadia;38.92;1320
4;21;D222;CuronVenosta;209.65;2423
4;21;D311;Dobbiaco;125.42;3314
4;21;D392;Egna;23.57;4992
4;21;D484;Falzes;33.13;2668
4;21;D571;FièalloSciliar;43.96;3451
4;21;D731;Fortezza;61.77;970
4;21;D821;Funes;81.38;2571
4;21;D860;Gais;60.62;3167
4;21;D923;Gargazzone;4.91;1665
4;21;E069;Glorenza;13.22;889
4;21;E398;Laces;78.71;5126
4;21;E412;Lagundo;23.68;4873
4;21;E420;Laion;37.53;2619
4;21;E421;Laives;24.11;16909
4;21;E434;Lana;36.12;11251
4;21;E457;Lasa;110.23;3932
4;21;E481;Lauregno;13.89;344
4;21;E764;Luson;74.41;1527
4;21;E829;Magrèsullastradadelvino;13.86;1281
4;21;E862;MallesVenosta;247.43;5086
4;21;E938;Marebbe;160.32;2907
4;21;E959;Marlengo;12.86;2533
4;21;E981;Martello;142.8;879
4;21;F118;Meltina;36.95;1648
4;21;F132;Merano;26.34;37368
4;21;F371;Monguelfo Tesido;46.44;2797
4;21;F392;Montagna;19.51;1627
4;21;F766;MosoinPassiria;193.53;2171
4;21;F836;Nalles;12.24;1831
4;21;F849;Naturno;67.11;5554
4;21;F856;Naz Sciaves;15.96;2886
4;21;F949;NovaLevante;51.1;1903
4;21;F950;NovaPonente;112.49;3898
4;21;G083;Ora;11.79;3554
4;21;G140;Ortisei;24.16;4653
4;21;G328;Parcines;55.4;3536
4;21;G443;Perca;30.36;1460
4;21;G299;Plaus;4.87;692
4;21;G830;PonteGardena;2.33;195
4;21;G936;Postal;6.69;1763
4;21;H004;PratoalloStelvio;51;3356
4;21;H019;Predoi;86.36;604
4;21;H081;Proves;18.37;267
4;21;H152;Racines;203.29;4389
4;21;H189;Rasun Anterselva;121.57;2869
4;21;H236;Renon;111.36;7642
4;21;H284;Rifiano;35.94;1333
4;21;H299;RiodiPusteria;83.82;2912
4;21;H475;Rodengo;29.62;1195
4;21;H719;Salorno;33.13;3533
4;21;H786;SanCandido;79.85;3204
4;21;H858;SanGenesioAtesino;68.84;2937
4;21;H952;SanLeonardoinPassiria;89.03;3508
4;21;H956;SanLorenzodiSebato;51.46;3767
4;21;H988;SanMartinoinBadia;75.94;1729
4;21;H989;SanMartinoinPassiria;29.99;3136
4;21;I065;SanPancrazio;63.17;1584
4;21;I173;SantaCristinaValgardena;31.92;1871
4;21;I431;Sarentino;302.27;6890
4;21;I519;Scena;48.13;2838
4;21;I593;SelvadeiMolini;104.79;1473
4;21;I591;SelvadiValGardena;56.24;2660
4;21;I604;Senales;209.84;1314
4;21;I687;Sesto;80.42;1937
4;21;I729;Silandro;115.17;5947
4;21;I771;Sluderno;20.72;1832
4;21;I948;Stelvio;141.63;1190
4;21;L106;Terento;42.16;1733
4;21;L108;Terlano;18.57;4139
4;21;L111;Termenosullastradadelvino;19.44;3305
4;21;L149;Tesimo;38.13;1854
4;21;L176;Tires;42.18;967
4;21;L178;Tirolo;25.62;2450
4;21;L444;Trodenanelparconaturale;20.56;1021
4;21;L455;Tubre;46.27;965
